station_code,station_name,lat,lon,source,comment
TE30,Bedok South,1.3166456856882618,103.94923038001318,ura,
TE31,Sungei Bedok,1.3203959599740995,103.95720762079861,ura,
DT36,Xilin,1.328734540243039,103.96486806284406,ura,
DT37,Sungei Bedok,1.3203959599740995,103.95720762079861,ura,
CC30,Keppel,1.2701719539198713,103.83029594184094,ura,
CC31,Cantonment,1.2730817331802042,103.8367402503118,ura,
CC32,Prince Edward Road,1.2732407280310234,103.84726563653462,ura,
JS1,Choa Chu Kang,1.3851254680366532,103.74434408893133,ura,
JS2,Choa Chu Kang West,1.3792210090842536,103.74001342904067,ura,
JS3,Tengah,1.3663534647032467,103.73001067862933,ura,
JS4,Hong Kah,1.3580131149925936,103.72610120695401,ura,
JS5,Corporation,1.3529695343362098,103.71381299547156,ura,
JS6,Jurong West,1.3491851409286144,103.70825683283655,ura,
JS7,Bahar Junction,1.3461917323028454,103.7030341020502,ura,
JS8,Boon Lay,1.3383562390412558,103.70531990031637,ura,
JW1,Gek Poh,1.3483461900761775,103.6981160327606,ura,
JW2,Tawas,1.350658112886788,103.69188973659975,ura,
TE22A,Founders' Memorial,1.2909735602127401,103.86893419081727,ura,
JE1,Tengah Plantation,1.3573321352640935,103.73345298368655,ura,
JE2,Tengah Park,1.352326157460195,103.73678393001224,ura,
JE3,Bukit Batok West,1.3456739510149516,103.7395019676103,ura,
JE4,Toh Guan,1.3399090568905165,103.742494812135,ura,
JE5,Jurong East,1.333050284679782,103.74210748182318,ura,
JE6,Jurong Town Hall,1.3263789775445054,103.74521205263636,ura,
JE7,Pandan Reservoir,1.320458223153171,103.7448007651914,ura,
JS9,Enterprise,1.3327316696239189,103.70857975778225,ura,
JS10,Tukang,1.3254102896356106,103.70924521471403,ura,
JS11,Jurong Hill,1.3186246498744871,103.71013468207298,ura,
JS12,Jurong Pier,1.3131311689118546,103.71039877678588,ura,
JW3,Nanyang Gateway,1.353688748523998,103.68660681628533,ura,
JW4,Nanyang Crescent,1.348406058361224,103.68080361982648,ura,
JW5,Peng Kang Hill,1.3432230839217252,103.67855554554436,ura,
CR2,Aviation Park,1.3702113670676506,104.00351389332846,ura,
CR3,Loyang,1.3714039693793765,103.97222524704989,ura,
CR4,Pasir Ris East,1.367050629369177,103.96054831249381,ura,
CR5,Pasir Ris,1.3720098191020362,103.94933430267868,ura,
CR6,Tampines North,1.369449526486207,103.9381069524582,ura,
CR7,Defu,1.362340217706898,103.89899601290712,ura,
CR8,Hougang,1.37121513084043,103.8917486395222,ura,
CR9,Serangoon North,1.3705661627364352,103.87392796807833,ura,
CR10,Tavistock,1.3701972380126186,103.86327814413596,ura,
CR11,Ang Mo Kio,1.3696725253555933,103.85025142310502,ura,
CR12,Teck Ghee,1.3655366015365205,103.84360463817544,ura,
CR13,Bright Hill,1.3632817842745766,103.83447249683356,ura,
CR14,Turf City,1.3409139926581004,103.79442676751877,ura,
CR15,King Albert Park,1.3347417534979744,103.78308418937229,ura,
CR16,Maju,1.3281487684997983,103.7769245837171,ura,
CR17,Clementi,1.3159314667201611,103.76560394593672,ura,
CR18,West Coast,1.3105599161973904,103.7582663586318,ura,
CR19,Jurong Lake District,1.3271604433801358,103.73981250483112,ura,
CP1,Pasir Ris,1.3720098191020362,103.94933430267868,ura,
CP2,Elias,1.383463000240358,103.93897005128616,ura,
CP3,Riviera,1.3953581720237742,103.91593242521265,ura,
CP4,Punggol,1.405165442795008,103.90240395660469,ura,
NS3A,Brickland,1.3684011947216186,103.749676524253,ura,
CR1,Changi Terminal 5,1.3243986092035498,103.99196794225878,ura,
TE32,Changi Terminal 5,1.3243986092035498,103.99196794225878,ura,
CC18,Bukit Brown,1.3337318981200899,103.83071216429913,ura,
DE1,Yew Tee Village,1.4006380047262175,103.75344590447695,ura,
DE2,Sungei Kadut,1.4133910875005729,103.748924012435,ura,
NS6,Sungei Kadut,1.4133910875005729,103.748924012435,ura,
TE4A,Tagore,1.3903418,103.8266128,manual,missing_from_masterplan
TE10,Mount Pleasant,1.3285471133429991,103.83506011898334,ura,
TE21,Marina South,1.2742039630199826,103.86311257442675,ura,
